"When calculating anything, only use ichthyoliths with area > 0.018 mm^2 - the rest go through the sieve.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteID,Leg,Hole,Core,Type,Section,Half,top,bot,mbsf,age,PhotoID,Dent1_Ich2,Particle_ID,Area,Mean,Min,Max,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,33,0.006,255,255,255,0.288,9.503,7.939,0.074,0.104,0.108,0.067,73.738,0.869,0.113,9.515,8.043,67.62,0.074,1.607,0.622,0.921
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,34,0.03,255,255,255,0.707,6.656,7.982,0.233,0.209,0.237,0.159,145.712,0.744,0.254,6.663,7.988,127.147,0.179,1.486,0.673,0.936
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,35,0.033,255,255,255,0.712,7.055,7.988,0.202,0.227,0.225,0.188,100.344,0.824,0.239,7.074,8,119.197,0.194,1.197,0.835,0.952
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,36,0.018,255,255,255,0.623,8.233,8,0.196,0.202,0.25,0.093,46.665,0.589,0.253,8.233,8.196,39.094,0.113,2.699,0.371,0.883
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,37,0.008,250.234,0,255,0.366,6.497,8.055,0.086,0.135,0.138,0.074,109.358,0.757,0.144,6.521,8.055,109.983,0.081,1.864,0.536,0.911
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,38,0.037,255,255,255,0.792,6.08,8.061,0.19,0.276,0.275,0.172,77.221,0.742,0.292,6.117,8.331,67.751,0.19,1.605,0.623,0.953
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,39,0.058,254.668,0,255,1.137,4.577,8.135,0.227,0.38,0.366,0.201,102.032,0.562,0.396,4.595,8.153,119.745,0.223,1.818,0.55,0.889
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,40,0.03,255,255,255,0.792,5.503,8.16,0.16,0.301,0.289,0.132,98.782,0.603,0.305,5.552,8.16,99.273,0.16,2.188,0.457,0.899
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,41,0.007,249.365,0,255,0.322,5.785,8.166,0.092,0.11,0.117,0.074,54.962,0.824,0.123,5.791,8.264,53.13,0.082,1.575,0.635,0.912
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,42,0.04,254.757,0,255,0.943,5.049,8.184,0.184,0.356,0.337,0.149,97.877,0.559,0.357,5.08,8.54,85.073,0.176,2.261,0.442,0.899
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,43,0.041,255,255,255,0.94,4.264,8.245,0.202,0.319,0.305,0.17,91.283,0.577,0.332,4.276,8.558,70.56,0.202,1.795,0.557,0.889
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,44,0.013,255,255,255,0.469,4.08,8.417,0.098,0.178,0.179,0.091,94.129,0.73,0.182,4.104,8.417,101.689,0.098,1.971,0.507,0.924
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,45,0.083,254.768,0,255,1.269,8.147,10.779,0.387,0.405,0.494,0.213,46.638,0.645,0.504,8.16,11.135,43.025,0.225,2.322,0.431,0.918
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,3,46,0.01,255,255,255,0.452,7.086,11.196,0.184,0.092,0.194,0.066,160.801,0.619,0.196,7.086,11.209,159.864,0.073,2.936,0.341,0.899
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,3,47,0.034,255,255,255,0.796,7.693,11.337,0.313,0.153,0.336,0.128,11.504,0.672,0.321,7.693,11.442,13.241,0.13,2.614,0.382,0.943
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,3,48,0.096,255,255,255,1.44,6.988,11.503,0.54,0.374,0.615,0.199,31.112,0.584,0.599,7,11.853,29.454,0.202,3.088,0.324,0.948
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,3,49,0.031,255,255,255,0.722,6.571,11.528,0.245,0.221,0.283,0.142,138.46,0.759,0.281,6.577,11.546,148.392,0.143,1.998,0.501,0.939
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,3,50,0.027,255,255,255,0.75,6.282,11.718,0.282,0.172,0.321,0.108,157.803,0.606,0.31,6.282,11.73,152.928,0.109,2.982,0.335,0.926
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,3,51,0.02,255,255,255,0.555,5.951,11.724,0.16,0.16,0.179,0.141,52.475,0.808,0.192,5.957,11.871,50.194,0.144,1.27,0.787,0.943
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,2,52,0.031,255,255,255,0.759,5.552,11.742,0.245,0.233,0.295,0.134,134.63,0.676,0.301,5.558,11.755,140.793,0.141,2.212,0.452,0.929
58,91,596,3,H,3,W,25,28,18.37,58.900811,1,3,53,0.038,254.746,0,255,0.921,7.368,12.031,0.325,0.252,0.4,0.12,32.375,0.559,0.389,7.374,12.276,37.954,0.131,3.329,0.3,0.909
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,1,1,0.113,255,255,255,1.834,11.036,2.265,0.373,0.506,0.513,0.281,80.357,0.424,0.543,11.127,2.765,58.601,0.365,1.824,0.548,0.782
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,1,2,0.035,255,255,255,0.794,10.259,2.343,0.235,0.217,0.24,0.187,131.789,0.703,0.278,10.259,2.373,141.147,0.204,1.282,0.78,0.906
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,1,3,0.089,254.896,0,255,1.316,11.777,2.458,0.41,0.367,0.357,0.318,33.611,0.647,0.415,11.777,2.693,9.189,0.328,1.122,0.891,0.903
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,1,4,0.07,254.734,0,255,1.17,9.392,2.542,0.265,0.367,0.358,0.247,70.462,0.64,0.404,9.428,2.91,61.526,0.263,1.449,0.69,0.9
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,1,5,0.066,254.86,0,255,1.157,8.819,2.711,0.295,0.343,0.301,0.279,112.882,0.619,0.358,8.91,3.054,73.393,0.278,1.079,0.926,0.876
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,1,6,0.067,255,255,255,1.04,8.054,2.759,0.325,0.301,0.348,0.245,141.302,0.779,0.365,8.066,2.837,149.199,0.26,1.416,0.706,0.951
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,1,7,0.047,255,255,255,0.879,10.217,2.777,0.259,0.277,0.288,0.209,128.392,0.77,0.298,10.277,2.789,121.759,0.219,1.375,0.727,0.919
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,1,8,0.063,254.705,0,255,1.211,11.108,3.289,0.307,0.343,0.328,0.243,62.939,0.537,0.373,11.108,3.554,34.461,0.253,1.349,0.741,0.851
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,1,9,0.034,255,255,255,0.714,9.416,3.416,0.217,0.211,0.21,0.205,53.137,0.833,0.229,9.434,3.446,150.068,0.208,1.024,0.977,0.941
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,10,0.028,255,255,255,0.705,7.934,5.066,0.199,0.247,0.276,0.128,117.487,0.7,0.268,7.97,5.066,121.185,0.138,2.163,0.462,0.901
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,11,0.188,254.902,0,255,3.515,6.518,6.253,1.428,0.325,1.131,0.212,179.5,0.192,1.428,6.518,6.524,179.275,0.32,5.332,0.188,0.562
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,12,0.146,255,255,255,2.203,5.247,7.03,0.5,0.837,0.947,0.197,116.653,0.379,0.954,5.265,7.03,118.668,0.236,4.808,0.208,0.861
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,13,0.156,254.644,0,255,2.155,10.934,7.608,0.361,0.88,0.904,0.22,106.079,0.423,0.896,11.012,7.608,100.856,0.274,4.111,0.243,0.805
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,14,0.165,248.475,0,255,1.966,8.831,7.873,0.337,0.747,0.716,0.293,86.542,0.535,0.753,8.892,7.873,97.352,0.334,2.444,0.409,0.889
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,15,0.012,255,255,255,0.426,9.247,7.873,0.127,0.127,0.131,0.119,29.98,0.846,0.145,9.253,7.982,48.366,0.127,1.107,0.903,0.934
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,16,0.035,255,255,255,0.98,10.434,7.958,0.181,0.386,0.418,0.107,106.356,0.457,0.402,10.464,7.958,106.535,0.118,3.919,0.255,0.903
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,17,0.06,255,255,255,1.031,9.88,8.048,0.193,0.422,0.407,0.188,91.443,0.711,0.425,9.928,8.048,97.326,0.192,2.162,0.463,0.954
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,18,0.073,255,255,255,1.378,7.922,8.096,0.295,0.506,0.442,0.211,106.765,0.485,0.509,7.94,8.096,96.116,0.272,2.09,0.478,0.832
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,19,0.016,254.424,0,255,0.544,8.361,8.102,0.151,0.163,0.168,0.122,55.046,0.684,0.19,8.361,8.265,55.305,0.127,1.386,0.721,0.899
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,20,0.044,254.788,0,255,1.065,7.217,8.229,0.217,0.434,0.412,0.135,104.859,0.483,0.443,7.325,8.229,101.768,0.166,3.058,0.327,0.844
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,21,0.042,254.781,0,255,1.036,7.548,8.349,0.283,0.367,0.426,0.126,126.756,0.494,0.45,7.56,8.349,125.181,0.145,3.384,0.296,0.896
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,22,0.019,255,255,255,0.573,8.349,8.38,0.163,0.199,0.191,0.129,61.451,0.743,0.203,8.44,8.578,78.024,0.139,1.472,0.679,0.91
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,23,0.031,255,255,255,0.727,9.512,8.38,0.211,0.241,0.226,0.173,119.89,0.731,0.242,9.554,8.38,95.711,0.193,1.301,0.769,0.925
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,24,0.042,255,255,255,0.905,6.024,8.53,0.289,0.259,0.276,0.195,147.656,0.648,0.297,6.024,8.663,167.093,0.228,1.415,0.707,0.864
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,25,0.03,254.687,0,255,0.797,6.38,8.554,0.163,0.283,0.277,0.136,83.206,0.584,0.292,6.392,8.825,68.199,0.161,2.044,0.489,0.878
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,26,0.027,255,255,255,0.718,5.693,8.56,0.217,0.241,0.258,0.132,129.019,0.65,0.282,5.747,8.56,123.69,0.145,1.964,0.509,0.904
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,2,27,0.025,255,255,255,0.697,6.819,8.56,0.145,0.265,0.264,0.122,104.641,0.655,0.269,6.831,8.56,100.305,0.137,2.159,0.463,0.927
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,3,28,0.044,254.79,0,255,0.835,9.392,11.373,0.271,0.229,0.274,0.205,24.521,0.794,0.294,9.392,11.53,22.891,0.22,1.335,0.749,0.945
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,3,29,0.099,255,255,255,1.508,10.795,11.873,0.596,0.283,0.629,0.201,166.669,0.549,0.599,10.795,11.994,174.806,0.212,3.123,0.32,0.915
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,3,30,0.029,255,255,255,0.678,8.494,11.91,0.247,0.157,0.243,0.152,164.977,0.793,0.263,8.494,11.964,159.905,0.157,1.592,0.628,0.948
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,3,31,0.024,255,255,255,0.574,9.922,12.181,0.163,0.181,0.194,0.155,55.078,0.897,0.205,9.928,12.343,49.764,0.162,1.251,0.799,0.955
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,3,32,0.044,255,255,255,0.952,9.578,12.217,0.301,0.313,0.388,0.146,46.38,0.615,0.384,9.59,12.524,48.814,0.162,2.664,0.375,0.921
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,3,33,0.105,255,255,255,1.612,8.813,12.5,0.584,0.41,0.697,0.192,29.2,0.509,0.685,8.825,12.898,34.249,0.204,3.631,0.275,0.94
59,91,596,3,H,3,W,30,33,18.42,59.130541,1,3,34,0.018,254.498,0,255,0.716,9.783,12.825,0.265,0.187,0.305,0.077,33.883,0.452,0.314,9.783,12.994,32.471,0.088,3.961,0.252,0.89
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,1,0.288,254.968,0,255,2.695,8.874,3.515,1.054,0.407,1.085,0.339,177.722,0.499,1.055,8.874,3.814,2.278,0.407,3.205,0.312,0.888
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,2,0.023,255,255,255,0.565,10.395,3.707,0.162,0.186,0.184,0.157,95.241,0.897,0.192,10.455,3.707,104.47,0.162,1.169,0.856,0.956
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,3,0.04,255,255,255,0.774,11.689,3.868,0.216,0.269,0.261,0.196,110.854,0.842,0.273,11.749,3.874,105.255,0.204,1.33,0.752,0.942
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,4,0.032,255,255,255,0.679,10.054,3.898,0.222,0.192,0.227,0.181,154.892,0.88,0.235,10.06,3.934,142.253,0.184,1.258,0.795,0.953
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,5,0.026,255,255,255,0.637,11.132,3.934,0.174,0.21,0.214,0.157,66.38,0.819,0.226,11.204,4.144,68.199,0.161,1.365,0.733,0.95
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,6,0.039,255,255,255,0.842,12.15,4.15,0.299,0.168,0.311,0.159,5.137,0.689,0.313,12.15,4.293,16.699,0.166,1.96,0.51,0.93
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,7,0.03,255,255,255,0.673,10.701,4.156,0.251,0.15,0.249,0.152,176.138,0.827,0.253,10.701,4.234,173.211,0.15,1.642,0.609,0.957
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,8,0.042,255,255,255,0.783,10.15,4.263,0.257,0.222,0.252,0.214,176.673,0.868,0.259,10.15,4.371,5.315,0.215,1.179,0.848,0.955
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,9,0.024,255,255,255,0.587,11.347,4.407,0.162,0.192,0.198,0.154,71.988,0.874,0.209,11.383,4.593,62.7,0.162,1.29,0.775,0.952
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,10,0.029,255,255,255,0.678,11.635,4.593,0.228,0.198,0.249,0.149,144.564,0.799,0.255,11.659,4.611,140.711,0.151,1.667,0.6,0.947
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,11,0.052,254.825,0,255,1.124,8.024,4.958,0.204,0.461,0.481,0.139,108.203,0.521,0.481,8.048,4.958,106.631,0.149,3.469,0.288,0.943
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,12,0.211,255,255,255,2.337,7.132,5.054,0.443,0.85,0.742,0.362,80.517,0.486,0.885,7.144,5.904,73.895,0.43,2.048,0.488,0.847
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,13,0.144,255,255,255,1.546,9.018,5.563,0.473,0.491,0.587,0.312,137.282,0.756,0.585,9.048,5.611,138.318,0.326,1.881,0.532,0.951
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,14,0.073,255,255,255,1.161,10.12,5.659,0.287,0.407,0.39,0.238,73.66,0.678,0.408,10.168,5.659,93.366,0.269,1.642,0.609,0.922
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,15,0.039,255,255,255,1.108,8.473,5.683,0.102,0.497,0.519,0.094,87.367,0.394,0.5,8.491,6.18,83.811,0.099,5.497,0.182,0.934
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,16,0.085,255,255,255,1.622,11.635,6.222,0.204,0.665,0.634,0.171,85.901,0.407,0.671,11.665,6.886,82.304,0.202,3.703,0.27,0.874
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,17,0.035,254.738,0,255,0.792,7.186,6.341,0.293,0.174,0.286,0.155,13.421,0.699,0.296,7.186,6.407,8.13,0.169,1.849,0.541,0.945
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,18,0.078,255,255,255,1.698,10.054,6.365,0.257,0.719,0.781,0.127,105.294,0.34,0.744,10.096,6.365,104.931,0.143,6.144,0.163,0.865
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,19,0.029,255,255,255,0.866,9.246,6.371,0.108,0.371,0.394,0.094,92.462,0.488,0.374,9.287,6.371,96.442,0.101,4.195,0.238,0.91
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,20,0.022,255,255,255,0.636,9.772,6.383,0.102,0.263,0.272,0.101,86.72,0.672,0.265,9.802,6.647,83.517,0.102,2.678,0.373,0.953
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,21,0.092,254.801,0,255,1.527,10.832,6.413,0.275,0.563,0.569,0.206,77.563,0.495,0.569,10.88,6.976,81.529,0.229,2.768,0.361,0.909
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,22,0.042,255,255,255,0.872,8.257,6.431,0.246,0.293,0.33,0.16,57.787,0.686,0.338,8.281,6.701,52.927,0.169,2.058,0.486,0.935
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,23,0.022,255,255,255,0.641,7.707,6.551,0.24,0.162,0.249,0.114,155.543,0.68,0.258,7.707,6.605,158.199,0.131,2.195,0.456,0.901
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,24,0.029,255,255,255,0.721,8.766,6.557,0.192,0.263,0.258,0.145,115.764,0.712,0.278,8.844,6.557,108.825,0.159,1.771,0.565,0.938
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,25,0.011,253.381,0,255,0.43,9.377,7.06,0.108,0.15,0.142,0.101,76.074,0.767,0.155,9.395,7.21,74.358,0.108,1.407,0.711,0.916
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,26,0.062,255,255,255,1.125,10.054,7.263,0.222,0.407,0.407,0.194,99.192,0.616,0.432,10.072,7.269,113.72,0.222,2.098,0.477,0.942
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,27,0.026,255,255,255,0.632,11.347,7.347,0.138,0.24,0.241,0.136,93.502,0.81,0.242,11.401,7.347,98.531,0.138,1.768,0.566,0.955
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,28,0.046,255,255,255,1.172,11.599,7.389,0.407,0.377,0.555,0.106,138.457,0.423,0.531,11.605,7.401,139.118,0.112,5.225,0.191,0.901
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,29,0.013,252.965,0,255,0.556,10.772,7.395,0.132,0.192,0.2,0.086,113.848,0.549,0.201,10.808,7.401,116.565,0.1,2.324,0.43,0.844
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,30,0.018,254.481,0,255,0.583,9.545,7.617,0.216,0.15,0.233,0.096,154.103,0.65,0.231,9.545,7.629,158.749,0.11,2.413,0.414,0.919
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,31,0.024,255,255,255,0.657,7.689,7.701,0.156,0.222,0.233,0.131,106.363,0.698,0.228,7.713,7.713,113.199,0.138,1.785,0.56,0.895
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,2,32,0.013,255,255,255,0.444,7.377,8,0.114,0.15,0.15,0.113,73.441,0.852,0.156,7.389,8.132,57.529,0.114,1.33,0.752,0.948
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,1,33,0.011,255,255,255,0.389,9.467,9.03,0.12,0.126,0.122,0.114,57.986,0.904,0.13,9.503,9.15,56.31,0.118,1.072,0.933,0.935
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,3,34,0.01,255,255,255,0.403,9.18,10.713,0.156,0.09,0.159,0.081,166.933,0.787,0.16,9.18,10.737,167.005,0.085,1.958,0.511,0.93
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,3,35,0.015,255,255,255,0.454,8.479,10.79,0.144,0.138,0.149,0.126,28.242,0.902,0.158,8.485,10.91,29.476,0.134,1.182,0.846,0.944
60,91,596,3,H,3,W,35,38,18.47,59.36027,1,3,36,0.014,255,255,255,0.442,8.234,11.12,0.144,0.132,0.149,0.123,32.805,0.929,0.158,8.24,11.234,29.476,0.127,1.214,0.824,0.95
61,91,596,3,H,3,W,40,43,18.52,59.59,1,1,1,0.078,255,255,255,1.076,10.225,1.101,0.337,0.308,0.348,0.287,148.393,0.851,0.359,10.266,1.112,127.626,0.294,1.211,0.826,0.962
61,91,596,3,H,3,W,40,43,18.52,59.59,1,1,2,0.035,255,255,255,0.715,9.373,1.154,0.207,0.219,0.218,0.205,97.758,0.862,0.232,9.432,1.172,127.747,0.207,1.064,0.94,0.955
61,91,596,3,H,3,W,40,43,18.52,59.59,1,1,3,0.069,255,255,255,1.003,8.982,1.485,0.32,0.284,0.324,0.273,18.061,0.868,0.332,8.994,1.71,34.824,0.275,1.186,0.843,0.964
61,91,596,3,H,3,W,40,43,18.52,59.59,1,1,4,0.086,255,255,255,1.166,7.74,1.651,0.367,0.325,0.352,0.31,0.149,0.793,0.386,7.74,1.763,159.341,0.315,1.135,0.881,0.936
61,91,596,3,H,3,W,40,43,18.52,59.59,1,1,5,0.033,255,255,255,0.731,10.154,1.68,0.231,0.213,0.249,0.167,144.001,0.769,0.264,10.166,1.716,145.954,0.176,1.487,0.673,0.937
61,91,596,3,H,3,W,40,43,18.52,59.59,1,1,6,0.046,255,255,255,0.842,9.621,1.799,0.254,0.219,0.266,0.222,6.263,0.823,0.277,9.633,1.988,39.806,0.219,1.195,0.836,0.952
61,91,596,3,H,3,W,40,43,18.52,59.59,1,1,7,0.034,255,255,255,0.797,8.988,2.059,0.213,0.237,0.217,0.197,38.664,0.666,0.239,9.053,2.296,81.469,0.209,1.102,0.908,0.888
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,8,1.361,255,255,255,10.823,13.408,3.254,2.355,3.314,3.194,0.543,121.769,0.146,3.983,13.42,3.254,124.469,0.808,5.886,0.17,0.629
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,9,0.171,251.758,0,255,2.071,11.97,4.71,0.367,0.763,0.745,0.292,94.476,0.5,0.784,12.083,4.71,103.092,0.367,2.55,0.392,0.876
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,10,0.511,255,255,255,3.46,9.769,4.953,0.657,1.426,1.276,0.51,98.835,0.537,1.428,9.97,4.953,93.325,0.558,2.502,0.4,0.922
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,11,0.828,254.978,0,255,4.335,8.213,5.077,1.385,1.337,1.532,0.688,136.4,0.554,1.691,8.219,5.101,136.701,0.785,2.226,0.449,0.952
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,12,0.099,255,255,255,2.1,11.45,5.118,0.136,0.959,0.978,0.128,88.89,0.281,0.961,11.491,6.077,86.116,0.136,7.621,0.131,0.908
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,13,0.842,254.979,0,255,4.286,6.846,5.142,1.231,1.373,1.395,0.769,128.38,0.576,1.553,6.994,5.142,133.61,0.78,1.816,0.551,0.909
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,14,0.241,255,255,255,2.641,10.905,5.178,0.325,1.148,1.095,0.281,96.558,0.435,1.162,11.036,5.178,98.791,0.315,3.904,0.256,0.914
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,15,0.159,254.832,0,255,2.09,12.331,5.467,0.509,0.722,0.683,0.297,59.96,0.458,0.845,12.373,6.183,57.867,0.355,2.305,0.434,0.835
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,16,0.19,255,255,255,2.022,5.485,5.793,0.728,0.527,0.81,0.299,34.367,0.584,0.863,5.491,6.29,33.254,0.328,2.712,0.369,0.953
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,17,0.059,255,255,255,1.317,12.272,6.834,0.183,0.562,0.557,0.135,100.7,0.43,0.576,12.29,6.834,102.465,0.161,4.114,0.243,0.887
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,18,0.069,255,255,255,1.351,10.675,7.083,0.189,0.55,0.544,0.162,89.383,0.475,0.552,10.775,7.633,85.696,0.189,3.362,0.297,0.879
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,19,0.043,255,255,255,0.902,10.982,7.101,0.254,0.296,0.327,0.168,124.691,0.668,0.335,10.994,7.118,136.432,0.178,1.942,0.515,0.91
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,20,0.019,255,255,255,0.567,11.538,7.107,0.154,0.189,0.188,0.128,61.655,0.743,0.21,11.55,7.29,57.653,0.146,1.47,0.68,0.917
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,21,0.016,255,255,255,0.506,11.882,7.195,0.142,0.166,0.178,0.118,58.707,0.806,0.186,11.899,7.361,59.349,0.124,1.51,0.662,0.931
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,22,0.033,255,255,255,0.715,5.775,7.284,0.219,0.207,0.213,0.199,176.943,0.819,0.236,5.775,7.367,157.932,0.207,1.075,0.93,0.946
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,23,0.032,255,255,255,0.74,7.663,7.32,0.201,0.243,0.233,0.172,109.873,0.723,0.267,7.68,7.325,117.699,0.199,1.354,0.739,0.897
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,24,0.032,255,255,255,0.819,10.314,7.361,0.178,0.296,0.275,0.149,103.83,0.603,0.297,10.325,7.367,121.159,0.173,1.846,0.542,0.898
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,25,0.019,255,255,255,0.542,9.266,7.402,0.195,0.154,0.181,0.136,17.425,0.829,0.201,9.266,7.491,13.627,0.151,1.33,0.752,0.926
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,26,0.007,255,255,255,0.333,6.325,7.42,0.089,0.112,0.112,0.082,105.211,0.817,0.122,6.331,7.42,112.834,0.088,1.377,0.726,0.918
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,27,0.045,255,255,255,1.01,8.13,7.42,0.201,0.349,0.321,0.179,94.265,0.557,0.353,8.231,7.42,98.673,0.195,1.792,0.558,0.869
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,28,0.019,255,255,255,0.583,9.734,7.456,0.195,0.142,0.188,0.129,176.007,0.706,0.2,9.74,7.509,161.03,0.142,1.459,0.685,0.88
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,29,0.031,255,255,255,0.769,6.746,7.467,0.249,0.225,0.298,0.133,141.36,0.662,0.304,6.751,7.497,142.907,0.154,2.237,0.447,0.907
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,30,0.019,254.52,0,255,0.605,7.213,7.473,0.195,0.154,0.201,0.118,160.531,0.637,0.21,7.249,7.485,139.574,0.133,1.703,0.587,0.84
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,31,0.033,255,255,255,0.709,8.882,7.515,0.219,0.231,0.217,0.194,123.935,0.829,0.238,8.97,7.515,104.381,0.2,1.12,0.893,0.937
61,91,596,3,H,3,W,40,43,18.52,59.59,1,2,32,0.019,255,255,255,0.538,8.544,7.527,0.178,0.154,0.169,0.145,177.975,0.838,0.184,8.544,7.55,165.069,0.153,1.164,0.859,0.944
